time,id,x,y,z,dx,dy,dz,ddx,ddy,ddz,dddx,dddy,dddz,rbfva1,rbfva2,rbfva3,rbfaj1,rbfaj2,rbfaj3
0.000000,1,-1.832204,-3.700343,7.068694,8.505242,6.070786,-15.039044,14.735363,-24.122771,-0.686766,-263.190166,-377.519331,269.062598,0.013889,0.013918,0.013889,0.013889,0.013889,0.013889
0.033000,1,-1.544844,-3.514965,6.574065,8.840451,5.087448,-14.926313,5.055294,-34.176852,6.875755,-320.426255,-226.331161,201.824111,0.013889,0.013902,0.013889,0.013889,0.013889,0.013889
0.066000,1,-1.251915,-3.366861,6.086907,8.827335,3.857025,-14.600200,-6.247347,-38.978483,12.694576,-359.901373,-63.097071,164.300801,0.013889,0.014693,0.013889,0.013889,0.013889,0.013889
0.099000,1,-0.965707,-3.261277,5.613349,8.422695,2.557587,-14.100934,-18.494909,-38.376034,17.794914,-376.311952,96.991116,156.030526,0.013889,0.014693,0.013889,0.013889,0.013889,0.013889
0.132000,1,-0.699549,-3.197560,5.158777,7.608409,1.363849,-13.435862,-30.856509,-32.727058,23.046510,-365.850630,238.702772,168.647804,0.013889,0.014425,0.013889,0.013889,0.013889,0.013889
0.165000,1,-0.466901,-3.169549,4.728810,6.395599,0.430536,-12.588876,-42.406863,-22.873251,28.932034,-326.755429,348.366929,188.159878,0.013889,0.017605,0.013889,0.013889,0.013889,0.013889
0.198000,1,-0.280351,-3.166493,4.329845,4.826592,-0.122555,-11.536099,-52.201091,-10.063593,35.413053,-259.706219,415.366415,198.357927,0.013889,0.014006,0.013889,0.013889,0.013889,0.013889
0.231000,1,-0.150579,-3.174406,3.969009,2.974207,-0.222170,-10.264028,-59.359320,4.168053,41.920164,-168.003986,433.357058,184.656113,0.013889,0.013910,0.013889,0.013889,0.013889,0.013889
0.264000,1,-0.085401,-3.177752,3.653532,0.938191,0.151445,-8.785852,-63.153078,18.159214,47.468487,-57.487437,401.062927,137.577675,0.013919,0.014117,0.013889,0.013889,0.013889,0.013889
0.297000,1,-0.088973,-3.161248,3.389640,-1.161130,0.963123,-7.152082,-63.084368,30.292980,50.874363,63.831334,322.538194,55.184129,0.013919,0.013896,0.014132,0.013889,0.013889,0.013889
0.330000,1,-0.161241,-3.111640,3.181233,-3.191567,2.127170,-5.452785,-58.948224,39.171292,51.028688,186.397539,206.841088,-56.045553,0.013889,0.013889,0.014132,0.013889,0.013889,0.013889
0.363000,1,-0.297721,-3.019228,3.028640,-5.019489,3.517242,-3.810445,-50.870592,43.767814,47.170684,299.961698,67.130711,-182.075011,0.013889,0.014550,0.013889,0.013889,0.013889,0.013889
0.396000,1,-0.489627,-2.878988,2.927765,-6.521010,4.980702,-2.364407,-39.315550,43.542315,39.105220,394.564342,-80.733752,-303.759570,0.013889,0.014550,0.013889,0.013889,0.013889,0.013889
0.429000,1,-0.724381,-2.691165,2.869848,-7.592870,6.355949,-1.249613,-25.058968,38.502228,27.317276,461.552993,-219.947778,-400.423124,0.013889,0.013889,0.013890,0.013889,0.013889,0.013889
0.462000,1,-0.986455,-2.461268,2.841999,-8.161895,7.490787,-0.573620,-9.129412,29.202671,12.956643,494.514917,-334.675690,-453.877660,0.013889,0.013889,0.014187,0.013889,0.013889,0.013889
0.495000,1,-1.258490,-2.199462,2.828456,-8.192022,8.259756,-0.396350,7.279004,16.683259,-2.309006,490.011711,-411.899984,-452.105946,0.013889,0.013889,0.013890,0.013889,0.013889,0.013889
0.528000,1,-1.522605,-1.919434,2.812427,-7.688073,8.578383,-0.716666,22.913576,2.347631,-16.548874,448.019702,-442.978415,-391.881850,0.013889,0.013889,0.013889,0.013889,0.013889,0.013889
0.561000,1,-1.761758,-1.636858,2.778232,-6.695791,8.412655,-1.468708,36.578854,-12.201190,-27.886341,372.012102,-424.707655,-279.796147,0.013889,0.013889,0.014190,0.013889,0.013889,0.013889
0.594000,1,-1.961054,-1.367643,2.713375,-5.298064,7.782550,-2.529114,47.248935,-25.350562,-34.820378,268.661100,-359.746354,-131.453373,0.013889,0.013918,0.013928,0.013889,0.013889,0.013889
0.627000,1,-2.108866,-1.126165,2.610216,-3.607634,6.759144,-3.734267,54.163860,-35.670413,-36.490554,147.185206,-256.326693,31.047798,0.013889,0.013902,0.013927,0.013889,0.013889,0.013889
0.660000,1,-2.197662,-0.923705,2.466922,-1.757029,5.455613,-4.904756,56.899343,-42.084207,-32.834516,18.412560,-127.272843,182.907493,0.013894,0.013894,0.013889,0.013889,0.013889,0.013889
0.693000,1,-2.224472,-0.767270,2.287543,0.113272,4.013207,-5.872868,55.402081,-43.997181,-24.606226,-106.331935,11.564578,300.996584,0.013894,0.013894,0.013889,0.013889,0.013889,0.013889
0.726000,1,-2.190942,-0.658940,2.081179,1.867218,2.583894,-6.508236,49.986922,-41.365317,-13.249010,-216.384570,143.269535,367.991170,0.013889,0.013890,0.013889,0.013889,0.013889,0.013889
0.759000,1,-2.102989,-0.595818,1.860381,3.384834,1.311839,-6.737069,41.296655,-34.695827,-0.644795,-302.809015,251.971898,375.485689,0.013889,0.013952,0.013889,0.013889,0.013889,0.013889
0.792000,1,-1.970102,-0.570591,1.639070,4.571985,0.316017,-6.551487,30.229639,-24.978594,11.215411,-359.246623,324.838810,325.484392,0.013889,0.018252,0.013889,0.013889,0.013889,0.013889
0.825000,1,-1.804354,-0.572608,1.430325,5.367304,-0.323850,-6.007307,17.844127,-13.556933,20.579361,-382.456182,353.686750,229.972811,0.013890,0.014774,0.013889,0.013889,0.013889,0.013889
0.858000,1,-1.619250,-0.589355,1.244448,5.745714,-0.576258,-5.210745,5.250648,-1.954027,26.235259,-372.490238,336.001329,108.634488,0.013889,0.015875,0.014148,0.013889,0.013889,0.013889
0.891000,1,-1.428515,-0.608124,1.087621,5.718344,-0.460678,-4.296569,-6.495224,8.322735,27.711092,-332.502940,275.227882,-14.866014,0.013890,0.013949,0.014102,0.013889,0.013889,0.013889
0.924000,1,-1.244939,-0.617660,0.961384,5.329052,-0.043782,-3.401825,-16.488017,15.974262,25.334519,-268.231346,180.291553,-117.334453,0.013889,0.028894,0.013940,0.013889,0.013889,0.013889
0.957000,1,-1.079394,-0.609590,0.863005,4.648132,0.570339,-2.640082,-24.045841,20.074176,20.142599,-187.231352,64.407808,-180.387545,0.013889,0.021084,0.013889,0.013889,0.013889,0.013889
0.990000,1,-0.940089,-0.579433,0.786633,3.764038,1.254658,-2.081034,-28.755771,20.183853,13.659249,-97.975585,-56.661062,-193.855093,0.013977,0.021032,0.014189,0.013889,0.013889,0.013889
1.023000,1,-0.832127,-0.527081,0.724998,2.774118,1.876489,-1.739210,-30.488540,16.403298,7.583576,-8.930642,-166.673738,-157.594249,0.014582,0.016529,0.013901,0.013889,0.013889,0.013889
1.056000,1,-0.757366,-0.456690,0.671296,1.775378,2.315287,-1.573849,-29.383765,9.351531,3.449249,72.275741,-251.029103,-81.372447,0.014560,0.022078,0.019431,0.013889,0.013889,0.013890
1.089000,1,-0.714572,-0.376001,0.620896,0.856163,2.478647,-1.499778,-25.810312,0.079449,2.320403,139.508394,-298.657521,17.150364,0.013971,0.014013,0.017303,0.013889,0.013889,0.013889
1.122000,1,-0.699831,-0.295184,0.572523,0.089497,2.314430,-1.407063,-20.308842,-10.072953,4.582243,188.542111,-303.435973,115.941044,0.017645,0.018680,0.016981,0.013889,0.013889,0.013889
1.155000,1,-0.707134,-0.225374,0.528684,-0.471492,1.817468,-1.185512,-13.524877,-19.655887,9.865912,217.222419,-264.943248,192.924824,0.013893,0.018673,0.013942,0.013889,0.013889,0.013889
1.188000,1,-0.729087,-0.177079,0.495257,-0.795875,1.030014,-0.749214,-6.140750,-27.301745,17.120919,225.385460,-188.460156,230.285812,0.014606,0.014278,0.013902,0.013889,0.013889,0.013889
1.221000,1,-0.757653,-0.158681,0.480322,-0.875059,0.035950,-0.056336,1.186223,-31.904433,24.819819,214.582449,-84.220786,217.905665,0.013908,0.015327,0.013890,0.013889,0.013889,0.013889
1.254000,1,-0.784864,-0.175226,0.492460,-0.721051,-1.050446,0.879663,7.873933,-32.762617,31.254392,187.673816,33.979661,155.285817,0.013894,0.014863,0.013892,0.013889,0.013889,0.013889
1.287000,1,-0.803458,-0.227655,0.538860,-0.363317,-2.099623,1.989507,13.450945,-29.668419,34.865390,148.365623,150.630248,51.602304,0.015773,0.013889,0.015692,0.013889,0.013889,0.013889
1.320000,1,-0.807383,-0.312578,0.623582,0.155278,-2.983763,3.158341,17.576522,-22.930508,34.542271,100.756428,250.554175,-76.088285,0.028004,0.013889,0.015690,0.013889,0.013889,0.013889
1.353000,1,-0.792171,-0.422613,0.746327,0.782929,-3.593409,4.244707,20.046564,-13.329325,29.836182,48.948452,320.889813,-206.112685,0.018310,0.013889,0.013889,0.013889,0.013889,0.013889
1.386000,1,-0.755151,-0.547242,0.901944,1.463352,-3.851561,5.104640,20.788268,-2.011174,21.047266,-3.243781,352.741738,-316.256381,0.019438,0.013889,0.013889,0.013889,0.013889,0.013889
1.419000,1,-0.695530,-0.674068,1.080760,2.139903,-3.723413,5.616322,19.847008,9.664083,9.172405,-52.476936,342.287741,-387.849296,0.017058,0.013889,0.013889,0.013889,0.013889,0.013889
1.452000,1,-0.614342,-0.790308,1.269694,2.759191,-3.220524,5.700768,17.368939,20.301040,-4.273368,-95.964787,291.203013,-409.079961,0.013893,0.013889,0.013889,0.013889,0.013889,0.013889
1.485000,1,-0.514284,-0.884318,1.453937,3.274075,-2.398969,5.334855,13.582168,28.648707,-17.524804,-131.492121,206.355685,-376.930872,0.013893,0.013889,0.013889,0.013889,0.013889,0.013889
1.518000,1,-0.399474,-0.946967,1.618907,3.646042,-1.351796,4.554562,8.778329,33.758729,-28.870956,-157.389673,98.825765,-297.417676,0.013894,0.014069,0.013889,0.013889,0.013889,0.013889
1.551000,1,-0.275132,-0.972671,1.752145,3.847006,-0.196861,3.448178,3.295278,35.101497,-36.938630,-172.502576,-17.611097,-184.157917,0.013897,0.014067,0.013889,0.013889,0.013889,0.013889
1.584000,1,-0.147214,-0.959978,1.844826,3.860549,0.938270,2.141097,-2.499355,32.625660,-40.903688,-176.176889,-128.324615,-55.619396,0.013889,0.013898,0.014801,0.013889,0.013889,0.013889
1.617000,1,-0.022018,-0.911615,1.892661,3.682639,1.932364,0.775270,-8.224654,26.754364,-40.595355,-168.276024,-219.745831,68.361829,0.013890,0.013889,0.014801,0.013889,0.013889,0.013889
1.650000,1,0.094235,-0.834029,1.896076,3.321788,2.685383,-0.512785,-13.503958,18.320008,-36.480847,-149.224171,-281.103190,170.093871,0.013889,0.013932,0.013890,0.013889,0.013889,0.013889
1.683000,1,0.195804,-0.736468,1.859678,2.798615,3.130278,-1.611522,-17.984169,8.447420,-29.541049,-120.060492,-305.753276,236.908565,0.013889,0.015735,0.014190,0.013889,0.013889,0.013889
1.716000,1,0.277812,-0.629750,1.791165,2.144740,3.240247,-2.448268,-21.356775,-1.598062,-21.067740,-82.478692,-291.939859,262.912780,0.013920,0.014013,0.013889,0.013889,0.013889,0.013889
1.749000,1,0.336587,-0.524875,1.699884,1.400963,3.030640,-2.995554,-23.379678,-10.576883,-12.425324,-38.823568,-242.894968,249.373095,0.018286,0.018676,0.013889,0.013889,0.013889,0.013889
1.782000,1,0.369921,-0.431668,1.595330,0.614734,2.555384,-3.269507,-23.897912,-17.433807,-4.823082,7.980090,-166.285382,203.782225,0.019368,0.013896,0.040541,0.013889,0.013889,0.013889
1.815000,1,0.377244,-0.357624,1.485814,-0.163016,1.898569,-3.321366,-22.860753,-21.428206,0.862262,54.580811,-73.094718,137.910221,0.015557,0.017562,0.016500,0.013889,0.013889,0.013889
1.848000,1,0.359677,-0.307096,1.377508,-0.881527,1.162386,-3.224317,-20.332379,-22.219839,4.187398,97.436095,23.896422,65.314613,0.017636,0.020341,0.039322,0.013889,0.013889,0.013889
1.881000,1,0.319968,-0.280927,1.273969,-1.494073,0.453119,-3.058454,-16.493562,-19.900196,5.157784,133.114262,111.821396,-1.158464,0.013889,0.022328,0.021747,0.013889,0.013889,0.013889
1.914000,1,0.262294,-0.276552,1.176165,-1.961709,-0.132955,-2.896623,-11.632613,-14.966875,4.165868,158.631368,179.399898,-51.408264,0.013893,0.014724,0.037710,0.013889,0.013889,0.013889
1.947000,1,0.191949,-0.288546,1.082925,-2.256548,-0.521912,-2.793400,-6.125101,-8.246023,1.874107,171.781134,218.354409,-79.326187,0.014606,0.014002,0.017351,0.013889,0.013889,0.013890
1.980000,1,0.114933,-0.309528,0.991675,-2.364183,-0.671238,-2.778554,-0.403303,-0.774461,-0.927894,171.411262,224.394053,-83.135759,0.013908,0.015875,0.021684,0.013889,0.013889,0.013889
2.013000,1,0.037484,-0.331303,0.899311,-2.284960,-0.574497,-2.855323,5.082079,6.341972,-3.462416,157.602439,197.651723,-64.910807,0.013889,0.013964,0.022760,0.013889,0.013889,0.013889
2.046000,1,-0.034419,-0.346070,0.803054,-2.033906,-0.261165,-3.002921,9.904102,12.074801,-5.075068,131.716681,142.535634,-29.516724,0.013893,0.013889,0.039919,0.013889,0.013889,0.013889
2.079000,1,-0.095518,-0.347549,0.701159,-1.639249,0.208226,-3.182065,13.700985,15.604943,-5.304887,96.298093,67.034021,16.696486,0.015218,0.028540,0.037196,0.013889,0.013889,0.013889
2.112000,1,-0.141674,-0.331877,0.593404,-1.139645,0.750862,-3.342036,16.211805,16.423858,-3.910719,54.829264,-18.418745,67.124316,0.016874,0.024436,0.028491,0.013889,0.013889,0.013889
2.145000,1,-0.170152,-0.298165,0.481341,-0.580369,1.273090,-3.427920,17.301992,14.391772,-0.861303,11.367286,-102.353546,115.816269,0.029137,0.014361,0.021796,0.013889,0.013889,0.013889
2.178000,1,-0.179768,-0.248646,0.368323,-0.008882,1.682981,-3.387023,16.975290,9.746941,3.697405,-29.898498,-173.764513,157.946954,0.030902,0.020378,0.031675,0.013889,0.013889,0.013889
2.211000,1,-0.170885,-0.188416,0.259325,0.529758,1.902384,-3.173986,15.370426,3.066336,9.482744,-65.112272,-223.498713,189.873634,0.014313,0.013894,0.013941,0.013889,0.013889,0.013889
2.244000,1,-0.145262,-0.124794,0.160643,0.997114,1.876935,-2.754561,12.742706,-4.815607,16.111708,-91.181346,-245.363856,208.917423,0.014423,0.013889,0.013903,0.013889,0.013889,0.013889
2.277000,1,-0.105774,-0.066413,0.079477,1.364758,1.582818,-2.108366,9.432687,-12.918452,23.127192,-106.113471,-236.823011,213.064539,0.013896,0.013941,0.013891,0.013889,0.013889,0.013889
2.310000,1,-0.056040,-0.022144,0.023437,1.616449,1.029520,-1.230963,5.825790,-20.242296,30.014940,-109.217533,-199.202987,200.777726,0.013889,0.025717,0.013893,0.013889,0.013889,0.013889
2.343000,1,0.000000,0.000000,0.000000,1.748887,0.258355,-0.135503,2.307885,-25.892851,36.217576,-101.141667,-137.407795,171.042634,0.013897,0.018604,0.013891,0.013889,0.013889,0.013889
0.000000,2,0.256349,1.264532,3.617801,2.070136,2.244116,7.947438,1.904404,14.404018,61.304956,-89.485087,-75.043145,-247.322675,0.013154,0.009713,0.009615,0.009615,0.009615,0.009615
0.033000,2,0.325281,1.346080,3.912427,2.083298,2.672823,9.813171,-1.097659,11.074457,49.763542,-90.320364,-125.375270,-444.762329,0.010968,0.009871,0.009615,0.009615,0.009615,0.009615
0.066000,2,0.392995,1.439781,4.261622,1.997688,2.965019,11.193236,-4.013895,6.208938,32.258528,-84.551694,-166.188732,-600.436131,0.018700,0.009931,0.009615,0.009615,0.009615,0.009615
0.099000,2,0.456300,1.540332,4.646244,1.819678,3.075919,11.916183,-6.643686,0.225003,10.574406,-73.523449,-191.536545,-691.771823,0.013305,0.009628,0.009615,0.009615,0.009615,0.009615
0.132000,2,0.512325,1.641201,5.042545,1.561451,2.977625,11.881221,-8.844379,-6.285697,-12.878948,-59.324097,-197.033774,-704.544760,0.017648,0.010516,0.009615,0.014752,0.009615,0.009615
0.165000,2,0.558673,1.735273,5.424821,1.238697,2.663942,11.073987,-10.551068,-12.620454,-35.390542,-44.455106,-180.490404,-635.309366,0.014186,0.009672,0.009615,0.009615,0.009615,0.009615
0.198000,2,0.593490,1.815620,5.768394,0.867864,2.152779,9.570392,-11.783666,-18.045537,-54.326406,-31.409759,-142.286590,-492.113346,0.016430,0.009685,0.009615,0.009615,0.009615,0.009615
0.231000,2,0.615451,1.876303,6.052512,0.463398,1.485750,7.527739,-12.639294,-21.883644,-67.500393,-22.227361,-85.438991,-293.348683,0.019472,0.010426,0.009615,0.009616,0.009615,0.009615
0.264000,2,0.623644,1.913114,6.262753,0.035484,0.724877,5.164405,-13.270373,-23.598209,-73.477414,-18.097220,-15.345637,-64.941731,0.023027,0.011900,0.009615,0.011172,0.009615,0.009615
0.297000,2,0.617411,1.924163,6.392604,-0.411287,-0.053306,2.731210,-13.851276,-22.864196,-71.761103,-19.083943,60.763410,163.608466,0.027146,0.015976,0.009615,0.011172,0.009615,0.009615
0.330000,2,0.596147,1.910233,6.443996,-0.878012,-0.765655,0.478868,-14.538580,-19.616556,-62.838856,-24.030525,134.606797,363.633963,0.023185,0.009616,0.009615,0.009616,0.009615,0.009615
0.363000,2,0.559129,1.874855,6.426757,-1.370222,-1.331464,-1.373576,-15.431446,-14.070127,-48.082509,-30.670269,197.773988,511.379790,0.028530,0.010336,0.009615,0.009615,0.009615,0.009615
0.396000,2,0.505404,1.824071,6.357099,-1.895405,-1.681661,-2.664818,-16.539175,-6.707984,-29.527410,-35.946134,242.682903,591.098110,0.013533,0.011794,0.009615,0.010399,0.009615,0.009615
0.429000,2,0.433773,1.765911,6.255368,-2.459648,-1.767091,-3.308459,-17.762385,1.761077,-9.571524,-36.501553,263.464094,596.711855,0.011384,0.010063,0.009856,0.010399,0.009615,0.009615
0.462000,2,0.342903,1.709618,6.143410,-3.063935,-1.564934,-3.299466,-18.892504,10.471783,9.353829,-29.275519,256.671573,531.898185,0.013661,0.009615,0.009758,0.009615,0.009615,0.009615
0.495000,2,0.231545,1.664702,6.041903,-3.700766,-1.082475,-2.709886,-19.631643,18.491209,25.090222,-12.112162,221.740265,408.738801,0.017715,0.010423,0.009994,0.009615,0.009615,0.009615
0.528000,2,0.098869,1.639924,5.968003,-4.351750,-0.357723,-1.675352,-19.631721,24.917796,35.993387,15.714697,161.137702,245.321629,0.016479,0.018235,0.019764,0.009615,0.009615,0.009615
0.561000,2,-0.055162,1.642307,5.933554,-4.986771,0.543270,-0.375087,-18.548417,28.980013,41.083195,53.156020,80.190052,62.812435,0.010931,0.010107,0.009800,0.009615,0.009615,0.009615
0.594000,2,-0.229408,1.676299,5.944037,-5.565097,1.532220,0.991364,-16.102711,30.123993,40.094168,97.294071,-13.403693,-117.470726,0.009617,0.010062,0.009800,0.009615,0.009615,0.009615
0.627000,2,-0.421243,1.743163,5.998292,-6.038542,2.507006,2.227426,-12.140847,28.080492,33.434947,143.539925,-110.323476,-276.540329,0.009615,0.018127,0.009982,0.009615,0.009615,0.009615
0.660000,2,-0.626384,1.840685,6.088988,-6.356476,3.361838,3.160114,-6.682958,22.903488,22.077156,186.118221,-200.572512,-399.503972,0.009615,0.017169,0.009651,0.009615,0.009615,0.009615
0.693000,2,-0.838909,1.963229,6.203692,-6.472149,3.998168,3.656097,0.048576,14.975560,7.400002,218.790234,-274.520084,-476.523030,0.009615,0.010129,0.009617,0.009615,0.009637,0.009615
0.726000,2,-1.051493,2.102155,6.326378,-6.349529,4.335205,3.632207,7.627602,4.978510,-8.983267,235.725576,-323.936438,-503.041897,0.009615,0.009734,0.012689,0.009615,0.009615,0.009615
0.759000,2,-1.255875,2.246559,6.439186,-5.969723,4.318900,3.060202,15.452575,-6.168709,-25.395716,232.403129,-342.910993,-479.470400,0.009615,0.010396,0.009617,0.009615,0.009615,0.009615
0.792000,2,-1.443510,2.384281,6.524242,-5.335958,3.928417,1.966186,22.803656,-17.399213,-40.249680,206.408342,-328.553005,-410.535484,0.009615,0.010656,0.009615,0.009615,0.009615,0.009615
0.825000,2,-1.606359,2.503064,6.565379,-4.476275,3.179297,0.425413,28.922948,-27.605902,-52.175038,157.999951,-281.392184,-304.485805,0.009615,0.009754,0.009615,0.009615,0.009615,0.009615
0.858000,2,-1.737718,2.591765,6.549623,-3.443283,2.122904,-1.446655,33.108410,-35.756762,-60.120532,90.344651,-205.424535,-172.258424,0.009649,0.009615,0.009615,0.009615,0.009615,0.009615
0.891000,2,-1.832988,2.641481,6.468327,-2.310735,0.842073,-3.506150,34.809295,-41.005537,-63.427925,9.360527,-107.784076,-26.632799,0.009936,0.009623,0.009616,0.009615,0.009615,0.009615
0.924000,2,-1.890282,2.646476,6.317894,-1.167074,-0.556659,-5.594588,33.709788,-42.785599,-61.878324,-76.836322,1.938986,118.664929,0.009914,0.009627,0.009616,0.009615,0.009615,0.009615
0.957000,2,-1.910771,2.604796,6.100011,-0.106558,-1.953520,-7.553701,29.788334,-40.876156,-55.708028,-158.830052,112.672445,249.963736,0.009668,0.009620,0.009615,0.009615,0.009615,0.009615
0.990000,2,-1.898718,2.518520,5.821403,0.781044,-3.227594,-9.240279,23.342738,-35.432603,-45.589540,-227.043383,213.030917,354.782810,0.009710,0.009615,0.009615,0.009615,0.009615,0.009615
1.023000,2,-1.861147,2.393584,5.493105,1.420953,-4.269257,-10.539779,14.975337,-26.976533,-32.573362,-272.970825,292.553814,423.060131,0.012472,0.009629,0.009615,0.009623,0.009615,0.009615
1.056000,2,-1.807193,2.239215,5.129323,1.762718,-4.991618,-11.377381,5.537796,-16.345391,-17.988816,-290.340643,342.872440,448.353004,0.012763,0.015688,0.009615,0.009615,0.009615,0.009615
1.089000,2,-1.747168,2.067018,4.745986,1.787108,-5.339675,-11.725141,-3.959372,-4.606419,-3.307461,-276.041429,358.667857,428.821208,0.018762,0.009703,0.009615,0.009615,0.009615,0.009615
1.122000,2,-1.691458,1.889809,4.359138,1.509553,-5.296140,-11.604146,-12.462309,7.056130,10.020272,-230.674986,338.300382,367.775424,0.014985,0.009677,0.009615,0.009615,0.009615,0.009615
1.155000,2,-1.649367,1.720322,3.983352,0.979508,-4.883241,-11.081021,-19.000240,17.468070,20.737491,-158.643877,284.027055,273.601034,0.010289,0.009625,0.009615,0.009615,0.009615,0.009615
1.188000,2,-1.628053,1.569924,3.630346,0.275661,-4.160270,-10.258842,-22.806627,25.592246,27.939294,-67.743382,201.771595,158.951535,0.013919,0.010032,0.009615,0.009615,0.009615,0.009615
1.221000,2,-1.631690,1.447483,3.307988,-0.502596,-3.217102,-9.263313,-23.418959,30.640626,31.192647,31.704755,100.466406,39.232519,0.016227,0.010207,0.010931,0.009615,0.009615,0.009615
1.254000,2,-1.660959,1.358507,3.019812,-1.246459,-2.164432,-8.225859,-20.743443,32.158382,30.596064,128.075046,-8.959212,-69.459792,0.016185,0.011167,0.010931,0.010033,0.009615,0.009615
1.287000,2,-1.712940,1.304644,2.765125,-1.850446,-1.121819,-7.265905,-15.075133,30.070049,26.765161,209.864102,-114.823988,-152.654102,0.022537,0.009674,0.009615,0.009615,0.009615,0.009615
1.320000,2,-1.781439,1.283606,2.539676,-2.225001,-0.204906,-6.474907,-7.069732,24.682468,20.741475,267.134901,-206.020621,-199.701402,0.009682,0.018235,0.009616,0.009615,0.009615,0.009615
1.353000,2,-1.857703,1.289497,2.336808,-2.307389,0.486731,-5.904561,2.330351,16.644521,13.834857,292.788628,-273.259131,-205.469105,0.009787,0.014201,0.009618,0.009615,0.009637,0.009615
1.386000,2,-1.931449,1.313532,2.148891,-2.069474,0.879738,-5.561094,12.007024,6.869024,7.421902,283.493403,-310.074632,-171.210346,0.009742,0.015953,0.009654,0.009615,0.009615,0.009621
1.419000,2,-1.992089,1.345030,1.968846,-1.521383,0.934049,-5.406600,20.800932,-3.573241,2.731681,240.143205,-313.478129,-104.418089,0.009624,0.012799,0.011258,0.009615,0.009615,0.009615
1.452000,2,-2.030003,1.372587,1.791496,-0.710528,0.646132,-5.367285,27.652352,-13.574093,0.653629,167.782064,-284.177036,-17.649715,0.009626,0.021908,0.012416,0.009615,0.009615,0.009615
1.485000,2,-2.037692,1.385289,1.614550,0.283912,0.048199,-5.347313,31.730651,-22.108346,1.599774,74.999551,-226.349943,73.504919,0.010441,0.014653,0.014028,0.009615,0.009615,0.009615
1.518000,2,-2.010695,1.373831,1.439060,1.360402,-0.796395,-5.246027,32.535796,-28.339753,5.444893,-27.126061,-147.019168,152.977399,0.010397,0.018438,0.009655,0.009615,0.009615,0.009615
1.551000,2,-1.948131,1.331426,1.269275,2.407178,-1.800860,-4.975702,29.958958,-31.700567,11.555023,-126.400646,-55.116333,206.859142,0.009617,0.011463,0.009618,0.009615,0.009615,0.009615
1.584000,2,-1.852822,1.254430,1.111945,3.315612,-2.864753,-4.476909,24.294593,-31.936636,18.899406,-211.025446,39.626789,225.664344,0.009616,0.011463,0.009616,0.009615,0.009615,0.009615
1.617000,2,-1.730966,1.142610,0.975180,3.993121,-3.884638,-3.728986,16.202606,-29.114715,26.226356,-271.051740,127.812630,205.821773,0.010366,0.009629,0.009994,0.009623,0.009615,0.009615
1.650000,2,-1.591418,0.999069,0.867068,4.374065,-4.764356,-2.753960,6.625671,-23.593641,32.272374,-299.593034,201.392226,150.139195,0.009616,0.009616,0.009615,0.009615,0.009615,0.009615
1.683000,2,-1.444655,0.829854,0.794277,4.427281,-5.423811,-1.613400,-3.327564,-15.965512,35.968308,-293.642356,254.439077,67.172643,0.009617,0.015686,0.019874,0.009615,0.009615,0.009615
1.716000,2,-1.301564,0.643300,0.760880,4.159360,-5.805415,-0.398922,-12.518404,-6.976375,36.607460,-254.395492,283.602178,-30.366605,0.010173,0.009618,0.010911,0.009615,0.009615,0.009615
1.749000,2,-1.172194,0.449217,0.767576,3.613332,-5.877708,0.781908,-19.915971,2.562204,33.948086,-187.046344,288.207419,-127.860549,0.010296,0.009617,0.009982,0.009615,0.009615,0.009615
1.782000,2,-1.064631,0.258001,0.811428,2.862964,-5.636048,1.821746,-24.719814,11.859158,28.235163,-100.089058,270.027140,-211.268301,0.009924,0.009616,0.009615,0.009615,0.009615,0.009615
1.815000,2,-0.984119,0.079776,0.886142,2.003453,-5.100619,2.628984,-26.452323,20.217450,20.141201,-4.224013,232.782010,-269.393575,0.009914,0.009616,0.009651,0.009615,0.009615,0.009615
1.848000,2,-0.932542,-0.076375,0.982812,1.139704,-4.312322,3.140079,-25.010093,27.087742,10.640384,88.986983,181.471013,-295.539548,0.018999,0.010032,0.011079,0.009615,0.009615,0.009615
1.881000,2,-0.908307,-0.202993,1.091002,0.373673,-3.327279,3.326876,-20.668746,32.098353,0.841623,168.542702,121.640337,-288.284317,0.011953,0.011572,0.009721,0.009615,0.009615,0.009615
1.914000,2,-0.906656,-0.294654,1.199971,-0.207670,-2.210760,3.198070,-14.041661,35.061341,-8.187842,225.322994,58.699133,-251.286666,0.026356,0.010076,0.012818,0.009615,0.009615,0.009615
1.947000,2,-0.920330,-0.348164,1.299849,-0.542311,-1.031275,2.795050,-5.998769,35.957900,-15.576816,253.146888,-2.628836,-192.219074,0.010314,0.010377,0.009748,0.009615,0.009615,0.009615
1.980000,2,-0.940524,-0.362577,1.382589,-0.599941,0.144556,2.183305,2.443656,34.908685,-20.757168,249.445048,-58.659597,-121.085480,0.009970,0.009925,0.009700,0.009615,0.009615,0.009615
2.013000,2,-0.958003,-0.339057,1.442589,-0.384751,1.255995,1.441297,10.248036,32.136048,-23.508765,215.475174,-106.888484,-48.284106,0.012633,0.009647,0.012783,0.009615,0.009615,0.009615
2.046000,2,-0.964234,-0.280634,1.476918,0.065965,2.250861,0.648939,16.479760,27.925176,-23.940444,156.067894,-145.930697,17.197630,0.021850,0.018145,0.012887,0.009615,0.009615,0.009615
